news_id,title,old_created_at,new_created_at,status,match_method,wp_id
042054d3-423e-4e4b-84d4-be5d06625b96,اليوم العالمي للبيئة 5 حزيران 2023,2023-06-05 07:08:53,,UNMATCHED,,
29590a78-121f-4f58-8446-77d7f4df875e,في ختام مشاركته بمؤتمر المغرب: *عورتاني مخاطباً وزراء التربية العرب: المنهاج الفلسطيني هو شأن سيادي مستقل لارتباطه بالهوية وبالرواية الوطنية، ولن يكون موضوع مساومة أو مقايضة*,2023-06-03 00:00:00,,UNMATCHED,,
073584ca-3035-468d-abea-d522cb174886,على هامش المشاركة بمؤتمر وزراء التربية العرب: عورتاني يلتقي المدير العام للإيسيسكو ويبحث معه آفاق التعاون التعليمي,2023-05-30 00:00:00,2023-06-01 06:09:30,UPDATED,guid,11518
5a00cf19-3525-4a1c-8dff-2661c0b7f60e,الرباط: فلسطين تشارك في مؤتمر “الإيسيسكو” الدولي حول واقع وآفاق دراسات الاستشراف في العالم,2023-05-31 00:00:00,,UNMATCHED,,
6256c7dc-c5cc-46b9-bbc5-fa9b1bcd1a62,على هامش المشاركة بمؤتمر وزراء التربية العرب: الوزير عورتاني يبحث مع نظيره المغربي ملفات التعاون المشترك,2023-05-31 11:41:55,2023-05-31 11:41:55,SAME,guid,11503
eb6bda7f-b84e-4718-a779-8f2d17b454f3,الألكسو” و”اللجنة الوطنية للتربية والثقافة” تطلقان “كرسي الألكسو لدراسات القدس” و”منصة القدس عروس عروبتكم”,2023-05-31 07:46:01,2023-05-31 07:46:01,SAME,guid,11496
b7d44c74-6829-4a5d-9919-45177dd7c12c,“اللجنة الوطنية للتربية والثقافة” تدعو للمشاركة في جائزة “الألكسو” للشباب العربي (دورة الشهيدة شيرين أبو عاقلة),2023-05-30 09:18:00,,UNMATCHED,,
70cb1ebb-82f3-4461-92a5-08f1559197b7,المغرب: فلسطين تشارك في الملتقى الثاني لإدارة التراث ومؤسساته,2023-05-24 08:08:01,,UNMATCHED,,
0218e818-a163-4ec5-af3f-72640f56b25e,في جولة له التقى خلالها بالمؤسسات الثقافية والتربوية والتعليمية..  المحافظات الجنوبية: أبو زهري يفتتح مقر “اللجنة الوطنية للتربية والثقافة” ويطلق مشروعا ويجدد كرسيا علميا,2023-05-23 09:40:14,,UNMATCHED,,
13296ff2-a447-47e9-b2ce-a25430739b6a,اليوم الدولي للتنوع البيولوجي “من الاتفاق إلى العمل: إعادة بناء التنوع البيولوجي “,2023-05-22 00:00:00,,UNMATCHED,,
e946a368-bc25-4fbb-9be9-11fac3716f98,اليوم العالمي للتنوع الثقافي,2023-05-21 07:09:25,,UNMATCHED,,
e94f580a-2b13-4e6c-bea0-933984597247,طالبت خلاله بإنشاء أيقونة رقمية للتراث الفلسطيني.. فلسطين تشارك في اجتماع منظمة التعاون الإسلامي لإنشاء منصة لحماية التراث الثقافي,2023-05-17 20:20:51,,UNMATCHED,,
6001dcb1-effc-4102-9202-31a3492e825a,دوّاس يلتقي مؤسسات تربوية وثقافية وعلمية في الرياض,2023-05-16 11:30:55,,UNMATCHED,,
893967e2-705e-493c-b131-c86dace80390,القاهرة: دوّاس يناقش الملفات الفلسطينية مع “مركز البحوث” و”معهد المخطوطات” كل على حدة,2023-05-11 07:53:33,,UNMATCHED,,
062db363-e7ef-493e-b7c1-a367e9477995,مكرمة رئاسية بصرف مساعدة مالية للطلبة الفلسطينيين الدارسين في كوبا,2023-05-10 06:36:37,,UNMATCHED,,
52e9e324-12c2-4357-a0a1-472e71ba1a62,اللجنة الوطنية للتربية والثقافة” تصدر مرصد الانتهاكات الإسرائيلية بمجالات اختصاصها لشهر نيسان,2023-05-07 00:00:00,,UNMATCHED,,
1476d4bc-b00e-48ef-9a5b-e3d6e5234ad8,“اللجنة الوطنية للتربية والثقافة” تصدر مرصد الانتهاكات الإسرائيلية بمجالات اختصاصها لشهر مارس,2023-04-30 07:27:42,,UNMATCHED,,
6795e603-2cac-4243-9554-6dc9767344c1,تهنئة لمناسبة حلول عيد الفطر السعيد,2023-04-20 16:45:01,,UNMATCHED,,
56741519-0941-4b60-9179-a454db49e676,“اللجنة الوطنية للتربية والثقافة” و”دائرة شؤون القدس” تختتمان مشاريع مسلسل باب العامود و”إحياء التراث” ضمن المنحة العراقية,2023-04-17 11:15:15,,UNMATCHED,,
4cd514e7-5bb2-4314-a441-2a91cc8f2020,تحت شعار “أخلاقيات العلم وآداب الطلب”  المكتبة الوطنيّة والّلجنة الوطنيّة للتّربية والثقافة والعلوم ومعهد فلسطين لأبحاث الأمن القومي يحتفون بيوم المخطوط العربي لعام 2023,2023-04-12 18:25:46,,UNMATCHED,,
b1cc4eb1-a0d6-4108-b872-93208c2438f8,اللجنة الوطنية تصدر العدد الخامس من مجلة “بصمات”,2023-04-12 10:20:36,,UNMATCHED,,
450507e8-d636-469f-87b6-cbbc401480f9,أ.د أبو زهري يبحث مع قطاعات “بالخارجية” آليات التنسيق والعمل بالمنظمات الدولية المتخصصة,2023-04-09 11:30:30,2023-04-09 11:30:30,SAME,guid,11340
66fb84dd-1e6f-48f4-8bf3-d58b9c5a4b52,“ميثاق” تحتفي بيوم المخطوط العربي,2023-04-04 00:00:00,,UNMATCHED,,
ce497e4a-af83-47f9-b55f-3a63e88b4849,يوم الطفل الفلسطيني,2023-04-05 10:56:20,,UNMATCHED,,
ed8415b7-376c-4ea3-b907-954d709a240b,أ.د أبو زهري يزور المدرسة الوطنية للإدارة ويشيد بتطورها,2023-04-04 09:15:56,,UNMATCHED,,
606baa50-74ce-40c9-8aa4-9677bbf70610,حلقة برنامج ومضات فكرية الرمضاني,2023-04-03 20:05:30,,UNMATCHED,,
ac7d5897-7f0a-47f1-b626-8dcf228757cd,بدعم من “اليونسكو والألكسو”..  أ.د أبو زهري يوقع مع طاقم شؤون المرأة و”رفاه” و”واعد” اتفاقيات لتنفيذ مشاريع ثقافية وعلمية,2023-04-03 09:51:35,,UNMATCHED,,
64f4f075-4b6e-4b7f-b390-18e7463a0f81,المصري يزور “اللجنة الوطنية” ويطلع على أعمالها,2023-03-28 08:58:38,,UNMATCHED,,
02f906ff-acbc-41e9-a775-bbe4ad4d0306,اليوم العالمي للمسرح,2023-03-27 08:57:52,,UNMATCHED,,
9215009e-6d7c-40a6-962b-33c2770331f0,“اللجنة الوطنية للتربية والثقافة” تصدر “مرصد” الانتهاكات الإسرائيلية التربوية والثقافية في فبراير 2023,2023-03-26 11:31:36,2023-03-26 11:31:36,SAME,guid,11263
d650f838-36d7-4f99-8fbd-e9d67736c965,“اللجنة الوطنية ” تشارك في فعاليات وطنية ودولية بمناسبة اليوم العالمي للقضاء على التمييز العنصري,2020-03-26 00:00:00,2023-03-26 08:03:18,UPDATED,guid,11252
f2e08251-afe2-4955-a426-ef735188827b,اليوم العالمي للمياه,2023-03-23 16:21:33,2023-03-23 16:21:33,SAME,guid,11245
f008b530-3224-425d-913e-6d29b29abeb0,دوّاس يلتقي أمين عام وزارة التربية والتعليم الأردنية ويزور اللجنة الوطنية الأردنية للتربية والثقافة والعلوم,2023-03-15 10:59:18,2023-03-15 10:59:18,SAME,guid,11231
3e682498-cf87-40a5-9ac1-d3750efe6217,التربية تكرّم الطلبة الفائزين في مسابقة الأولمبياد الوطني في الرياضيات,2023-03-14 12:58:50,,UNMATCHED,,
921f7c70-c7b9-4644-b7b9-8b0a1e3278dc,يوم الثقافة الوطنية الفلسطينية,2023-03-13 07:34:55,,UNMATCHED,,
616563bd-ec51-4d5f-b5b1-2cc5a49c3428,يوم الهندسة العالمي من أجل التنمية المستدامة,2023-03-04 13:24:57,2022-03-04 18:42:59,UPDATED,title,9481
f7b71ad7-7cbe-4468-b16a-157745aa684d,اليوم العربي للمياه,2023-03-03 13:28:20,,UNMATCHED,,
48d9538b-d6b8-42f5-8281-b34dfb98a1ae,“اللجنة الوطنية للتربية والثقافة” تصدر ورقة حقائق (التكنولوجيا الرقمية والتعليم في فلسطين: الواقع والتحديات),2023-03-01 05:53:43,,UNMATCHED,,
471d8eb4-f6e3-42c1-a50e-a680898b8fe9,يوم احياء التراث الثقافي العربي,2023-02-27 07:47:40,,UNMATCHED,,
85f3a8c7-4948-4c0f-af1c-98bc356410dd,يوم المعلم العربي,2023-02-25 15:56:03,2022-02-25 13:15:52,UPDATED,title,9450
3868e601-223e-434c-8468-085c2ae64704,اليوم الدولي للغة الأم,2023-02-21 07:49:30,2023-02-21 07:49:30,SAME,guid,11165
c1fc75c3-f135-43ed-a218-695b56ce7793,نواكشوط: أبو زهري يطلع على أوضاع الجالية الفلسطينية في موريتانيا,2023-02-20 07:15:43,,UNMATCHED,,
a19e7dc2-f661-4fb4-8d97-eb2c11ac0627,أبو زهري يطلع مدير عام “الألكسو” ووزير الثقافة الموريتاني على الأوضاع التربوية والثقافية في فلسطين,2023-02-19 10:33:26,,UNMATCHED,,
3e095eca-9e07-45a8-a7fc-6238d8ba67e4,أمام المؤتمر العام الاستثنائي “للألكسو”: أبو زهري يدعو الدول العربية لحماية الحقوق التعليمية والمقدرات الثقافية في فلسطين,2023-02-18 12:44:39,,UNMATCHED,,
7a767a71-dadd-4e57-ad37-a69ed6a8fdcf,اليوم العالمي للإذاعة,2023-02-13 11:25:34,2023-02-13 11:25:34,SAME,guid,11144
d3783b7b-5ab2-4ab5-9cc2-f0ebc0f60106,“اللجنة الوطنية للتربية والثقافة” تُثمّن مخرجات مؤتمر القدس,2023-02-13 10:55:44,,UNMATCHED,,
cb274802-5e97-4153-9d6c-2da762ae7d58,اليوم الدولي للمرأة والفتاة في ميدان العلوم,2023-02-11 19:04:03,,UNMATCHED,,
96c4791a-9609-4e7d-b754-e4d8720fab02,“اللجنة الوطنية للتربية والثقافة”: “مرصد” يكشف مجموعة جديدة من الانتهاكات الإسرائيلية وعلى رأسها الاعتداء على “ميثاق”,2023-02-09 07:33:15,,UNMATCHED,,
e4bf2f88-171e-4d43-90d4-09bf0d76d318,د. دوّاس يلتقي مدير عام دائرة حقوق الإنسان بمنظمة التحرير وأمين عام الحملة الأكاديمية لمناهضة الاحتلال,2023-02-06 15:20:08,,UNMATCHED,,
b2bbec26-8165-49a8-b939-b4f6743e5062,“اللجنة الوطنية للتربية والثقافة” تبحث مع “قامات” آليات توثيق النضال والتاريخ الوطني للشعب الفلسطيني,2023-02-06 12:49:39,,UNMATCHED,,
861ea6ab-7aa1-4f34-848d-ff4a75bb5dfd,فلسطين تشارك في إطلاق مبادرة “هورايزون أوروبا” للأعوام 2023 و2024,2023-01-31 13:55:25,2023-01-31 13:55:25,SAME,guid,11100
1a466771-dc00-44db-900b-c04cba8a74ff,اليوم الدولي لدور المرأة في العمل المتعدد الأطراف,2023-01-25 13:41:45,,UNMATCHED,,
f38af2a5-7a40-46fc-a724-73d963965576,“اللجنة الوطنية للتربية والثقافة” تدين اعتداء  الاحتلال الإسرائيلي على مقر “ميثاق”,2023-01-19 11:00:09,,UNMATCHED,,
9b8ae3ad-04a1-4afd-84a0-a209c5fc3bfd,السفيرة أبو عمارة تزور “اللجنة الوطنية للتربية والثقافة والعلوم” وتطلع على سير العمل فيها,2023-01-17 12:17:29,2023-01-17 12:17:29,SAME,guid,11039
b3ed6da7-9ae8-40a6-9d75-e0d7dd45998f,“اللجنة الوطنية للتربية والثقافة” تعقد ورشة عمل تخصصية بعنوان “ممارسات العلم المفتوح في فلسطين”,2023-01-17 00:00:00,,UNMATCHED,,
01dbdf29-6baf-4d89-b9b1-3098ddf5b039,اليوم العربي للمسرح,2023-01-10 17:12:09,,UNMATCHED,,
65a0d2d4-bd52-48be-a2c8-565b487f9c37,دوّاس يستقبل رئيس بلدية تجمع خلة المية لبحث الأوضاع التربوية والثقافية بالمنطقة,2023-01-09 11:48:22,,UNMATCHED,,
e1f8c8d0-1433-4bad-98ad-ac1c8729bf7b,“اللجنة الوطنية للتربية والثقافة”: “مرصد” يشير لمواصلة الاحتلال فرض المناهج الإسرائيلية على مدارس القدس,2023-01-09 10:27:25,2023-01-09 10:27:25,SAME,guid,11006
e96c9efa-1f05-47a1-9bd6-185d95ec0b5d,“اللجنة الوطنية للتربية والثقافة” تصدر العدد الرابع من مجلة “بصمات”,2023-01-05 12:47:34,,UNMATCHED,,
b124ae9d-dd2f-4bbc-8ebb-86d8d735f14a,“اللجنة الوطنية للتربية والثقافة” و”شؤون اللاجئين” تطلقان فيلما توثيقيا عن الملتقى الثقافي التربوي الفلسطيني العاشر,2023-01-04 15:02:28,,UNMATCHED,,
3a1dccfa-f99d-44f5-b1c9-f14b4e477c9b,برئاسة دولة فلسطين.. “الإيسيسكو” تعقد الدورة الـ43 لمجلسها التنفيذي,2022-12-24 09:19:32,,UNMATCHED,,
97f45ded-3685-49c1-b1c6-74ec8739af39,الرباط: دوّاس يلتقي مدير عام “الإيسيسكو” لبحث الأوضاع التربوية والثقافية في فلسطين,2022-12-22 11:38:48,,UNMATCHED,,
5ae879f0-1908-4f75-9ff1-6a3f2e8ccf8b,فلسطين تشارك في الاجتماع التشاوري حول المؤشرات الاستراتيجية للتنمية في العالمي الإسلامي,2022-12-21 17:14:13,,UNMATCHED,,
4573552c-d69f-4fb4-8c3e-b7da52948735,اليوم العالمي للغة العربية,2022-12-18 15:26:44,2022-12-18 15:26:44,SAME,guid,10916
0f304661-44ad-4f56-9e71-9ced60dd6f03,بتنفيذ من معهد المخطوطات التابع “للألكسو”: إطلاق مشروع الأرشيف الإلكتروني لمخطوطات فلسطين,2022-12-15 07:36:32,,UNMATCHED,,
6b6ed07f-b6de-44ae-8395-34bdafdb2b58,القاهرة | إطلاق مشروع الأرشيف الإلكتروني لمخطوطات فلسطين,2022-12-15 06:56:53,2022-12-15 06:56:53,SAME,guid,10868
51dff100-6ade-493a-9cf7-e9824dffb89b,يوم المعلم الفلسطيني,2022-12-14 19:10:05,2022-12-14 19:10:05,SAME,guid,10865
8299bcab-d9b9-4780-99d4-cbab493ae4dc,فلسطين تشارك في اجتماعات الدورة الـ44 لمجلس اتحاد مجالس البحث العلمي العربية بالقاهرة,2022-12-14 07:42:03,,UNMATCHED,,
b598b075-0173-455f-a939-a9c1a2699f62,“اللجنة الوطنية للتربية والثقافة” تصدر “مرصد” الانتهاكات الإسرائيلية التربوية والثقافية في نوفمبر 2022,2022-12-13 09:53:58,,UNMATCHED,,
